,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
1290,1290,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1291,1291,0,2,1,2,0,0,0,-2,-1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
1292,1292,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1293,1,2,2,1,0,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,1,0,0
1294,1294,1,2,2,2,1,0,-1,-1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1
1295,1295,1,1,2,2,1,0,0,0,-1,-1,2,1,1,0,0,0,0,0,0,0,1,0,1,0
1296,1296,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1297,1297,0,1,2,2,0,1,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0
1298,1298,1,2,2,1,0,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
1299,1299,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
1300,1300,0,1,2,1,1,-1,2,0,0,-1,-1,0,0,0,0,0,0,0,1,0,1,1,0,1
1301,1301,0,1,3,2,1,3,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1302,1302,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1303,1303,0,2,3,2,0,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1304,1304,0,1,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1305,1305,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1306,1,1,2,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,1,1,1,1,0
1307,1307,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,1,0,1,0
1308,1308,1,2,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,1309,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1310,1310,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
1311,1311,1,1,2,1,0,3,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1312,1312,0,1,2,2,0,3,2,0,0,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,0
1313,1313,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
1314,1314,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0
1315,1315,0,2,1,1,1,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
1316,1316,0,1,2,1,1,-1,-1,2,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,1,1
1317,1317,1,1,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,1,0,0,1,1,1,1,1,1,0
1318,1318,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0
1319,1319,1,2,1,1,0,1,-2,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1320,1,2,1,1,1,-1,-1,-1,0,0,-1,0,0,1,0,0,0,1,1,0,1,1,1,0
1321,1321,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,1,1,1,1,1,1,1,1,0
1322,1322,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1323,1323,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1324,1324,0,1,1,2,1,1,-1,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0
1325,1325,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1326,1326,1,1,3,1,1,2,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,1327,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1328,1328,1,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
1329,1329,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1330,1330,0,2,2,1,1,0,0,-1,-1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
1331,1331,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1332,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0
1333,1333,1,2,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1334,1334,0,1,2,1,1,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,0
1335,1335,1,2,3,2,0,-2,-2,-2,-2,-2,-2,0,1,0,0,0,0,1,1,0,0,0,0,1
1336,1336,0,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1337,1337,0,2,2,2,0,2,2,2,3,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1
1338,1338,1,2,1,2,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
1339,1339,0,2,1,2,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1340,0,2,3,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1341,1341,1,2,3,2,1,-1,-1,0,0,0,-1,0,0,1,1,1,1,1,1,1,1,1,1,0
1342,1342,1,2,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,0,1,0
1343,1343,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,1,1,1
1344,1344,0,2,2,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1345,1345,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1
1346,1346,0,2,1,2,1,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1347,1347,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1348,1348,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1349,1349,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
1350,1350,0,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1351,1351,0,1,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1352,1,2,1,1,1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1
1353,1353,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1354,0,2,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1355,1355,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1356,1356,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
1357,1357,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1358,1358,0,2,2,1,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1359,1359,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1360,1360,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1361,1361,1,2,2,2,0,0,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1362,1362,0,2,1,2,0,-1,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1363,1363,1,2,2,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1
1364,1364,1,2,1,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,0,1,0
1365,1365,0,1,1,1,1,0,0,2,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0
1366,1366,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
1367,1367,1,2,4,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1368,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1369,1369,1,2,2,2,0,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1370,1370,1,2,5,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1371,1,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
1372,1372,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0
1373,1373,1,2,1,1,1,2,2,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1374,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0
1375,1375,0,1,2,2,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,1,1,0,1,0,0
1376,1376,0,2,3,2,1,-2,-2,-2,-2,-1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
1377,1377,0,2,2,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
1378,1378,1,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0
1379,1379,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1380,1380,0,1,3,2,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,1,0,0
1381,1381,0,2,2,1,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,0,0,1,1,0
1382,1382,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
1383,1383,0,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1384,1384,1,2,1,2,0,-1,-1,-1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1385,1385,0,2,3,1,0,0,0,0,0,-1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
1386,1386,1,1,1,2,1,-1,-1,-1,-1,0,-1,0,0,1,0,0,0,1,1,1,0,0,1,0
1387,1387,1,1,1,2,1,-1,-1,-1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
1388,1388,0,2,2,1,1,1,2,2,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0
1389,1389,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1390,1390,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1391,1391,0,1,2,1,1,3,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1
1392,1392,1,2,1,2,0,-1,0,-1,-1,0,-1,0,0,0,0,0,1,0,0,0,1,1,1,0
1393,1393,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0
1394,1394,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1395,1395,0,2,3,2,0,-2,-2,-2,-2,-2,-2,1,1,1,1,1,0,0,1,1,1,0,1,0
1396,1396,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,1,0,0,0,0,1,1,0,0
1397,1397,1,2,2,2,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,1,0,1
1398,1398,1,2,2,1,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1399,1399,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400,1400,0,2,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0
1401,1401,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0
1402,1402,0,1,2,1,1,2,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1403,1403,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1404,1404,1,1,1,2,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,1,0
1405,1405,1,2,1,1,1,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1406,1,2,1,1,1,-1,-1,-1,0,0,-1,0,0,1,1,0,0,1,1,0,0,0,0,1
1407,1407,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,0,0,1,0,0
1408,1408,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1409,1409,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1410,1410,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0
1411,1411,1,2,2,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,1412,1,1,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0,1,0
1413,1413,0,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,1,0
1414,1414,1,1,2,1,0,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,1,1,1,0,1,0,0
1415,1415,1,2,2,2,0,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1416,1416,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1417,1417,0,2,3,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,1,0,0
1418,1418,0,2,1,2,0,-2,-2,-1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,1419,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1420,1420,1,1,3,2,0,-2,-2,-2,-2,-2,-2,0,0,1,0,0,0,1,1,0,1,1,1,0
1421,1421,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
1422,1422,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0
1423,1423,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1424,1424,1,2,3,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1425,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
1426,1426,0,1,1,2,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1427,1427,1,1,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,1,0,0,0,0,0
1428,1428,0,2,2,2,0,2,3,2,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0
1429,1429,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1430,1430,0,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1431,1431,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
1432,1432,0,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
1433,1433,1,1,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1
1434,1434,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1435,1435,0,1,2,2,1,-1,0,-1,0,-1,-1,0,1,0,0,0,0,0,0,0,0,1,0,0
1436,1436,0,1,1,2,0,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1
1437,1437,0,2,1,2,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
1438,1438,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1439,1439,0,1,2,2,1,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
1440,1440,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1441,1441,0,2,1,2,0,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0
1442,1442,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1443,1443,0,1,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
1444,1444,1,1,3,0,1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,1,1,1,0,1,1,0
1445,1445,0,1,1,2,0,1,2,0,0,0,3,1,1,1,1,1,1,0,0,0,1,0,0,1
1446,1446,0,2,2,2,0,2,3,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,1,0
1447,1447,1,2,1,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
1448,1448,0,2,2,2,0,-1,-1,-1,2,-1,-1,0,0,0,0,1,0,1,0,1,1,0,0,0
1449,1449,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1450,1450,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1451,1451,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,1452,1,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1
1453,1453,0,1,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,1,0,1,0,0
1454,1454,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0
1455,1455,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
1456,1456,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
1457,1457,0,2,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1458,1458,1,1,2,1,1,1,-1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1459,1459,0,2,3,2,0,-1,-1,-1,-1,-1,-2,0,0,0,0,0,0,0,1,0,0,0,0,1
1460,1460,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1461,1461,0,2,2,1,1,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
1462,1462,0,1,1,2,1,0,0,2,0,0,2,1,1,1,1,1,1,1,0,0,1,0,1,0
1463,1463,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1464,1464,1,2,2,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1465,1465,0,2,2,2,0,-1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
1466,1466,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
1467,1467,0,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1468,1468,1,2,2,1,1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
1469,1469,1,1,1,1,1,-1,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,1,0
1470,1470,1,2,3,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,1
1471,1471,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
1472,1472,0,1,2,2,0,0,0,2,0,0,-2,0,1,1,1,0,0,1,0,0,0,0,0,1
1473,1473,1,1,1,1,1,0,0,-1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0
1474,1474,1,1,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1475,0,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1476,1476,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1477,1477,1,1,2,2,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
1478,1478,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1479,1479,1,2,1,2,0,1,-2,-2,-2,-1,-1,0,0,0,0,1,0,0,0,0,1,0,0,1
1480,1480,1,1,1,2,0,1,-2,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,1,0,1,0
1481,1481,1,1,2,1,1,0,0,0,-1,-1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
1482,1482,0,2,1,2,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,1483,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1484,1484,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,0
1485,1485,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1486,1486,0,2,2,3,1,2,2,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1
1487,1487,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1488,1488,0,1,2,1,1,0,0,0,0,0,-1,1,1,1,1,0,0,1,0,0,0,1,0,0
1489,1489,0,1,1,2,0,3,2,2,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1490,1490,0,2,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1
1491,1491,0,2,4,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1492,1492,1,1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1493,1493,0,2,3,2,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0
1494,1494,1,1,2,2,1,-1,-1,0,0,0,-1,0,0,0,1,0,0,1,1,1,0,0,0,0
1495,1495,1,2,1,2,0,0,-1,-1,0,-1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
1496,1496,1,1,2,1,1,2,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
1497,1497,1,2,2,2,1,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
1498,1498,0,2,2,1,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0
1499,1499,1,2,2,2,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,0,0
1500,1500,0,1,1,2,0,1,2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1501,1501,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1502,1502,1,2,2,1,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,1503,1,1,2,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1504,0,1,3,1,1,0,0,0,-1,-1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
1505,1505,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1506,1506,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
1507,1507,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1508,1,2,2,1,0,1,-2,-1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0
1509,1509,1,1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1510,1510,1,2,1,1,0,2,2,2,2,2,0,1,1,1,1,1,1,1,0,1,0,1,0,1
1511,1511,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1512,1512,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1513,1513,0,1,2,2,1,0,0,0,-1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
1514,1514,1,2,3,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,1,1
1515,1515,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1516,1516,1,2,2,1,0,1,-2,-1,-1,-1,-2,0,0,0,0,0,0,0,1,1,0,0,0,0
1517,1517,0,2,2,2,0,0,0,0,-1,-1,2,1,1,1,0,1,1,0,0,0,1,1,0,0
1518,1518,1,1,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1519,1519,1,2,1,2,0,2,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0
1520,1520,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1521,1521,1,2,2,2,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
1522,1522,0,1,2,2,1,3,3,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1523,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1524,1524,0,2,1,2,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1
1525,1525,1,2,2,1,1,-1,-1,-2,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
1526,1526,0,1,2,2,1,-1,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
1527,1527,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1528,1528,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1529,1529,0,1,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,1530,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0
1531,1531,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
1532,1532,1,2,1,1,0,-2,-1,0,-1,-1,-1,1,1,1,0,0,0,1,1,1,1,1,1,0
1533,1533,0,1,2,2,0,0,0,2,2,4,3,0,0,0,1,1,1,1,0,1,0,0,0,0
1534,1534,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1535,1535,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1536,1536,0,1,3,1,1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
1537,1537,0,2,3,2,0,-1,2,-1,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
